timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-07-05 13:43:53,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:43:54,enp4s0,9.0,2.0,0.54,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.66
2026-07-05 13:43:55,enp4s0,4.0,0.0,0.23,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.23
2026-07-05 13:43:56,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:43:57,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:43:58,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:43:59,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:44:00,enp4s0,7.0,2.0,0.56,0.21,0.0,N1_tupi_none_long_r1_798983,tupi3,0.77
2026-07-05 13:44:01,enp4s0,9.0,1.0,0.55,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.6100000000000001
2026-07-05 13:44:02,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:44:03,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:44:04,enp4s0,7.0,2.0,0.42,0.15,0.0,N1_tupi_none_long_r1_798983,tupi3,0.57
2026-07-05 13:44:05,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:44:06,enp4s0,10.0,2.0,0.75,0.21,0.0,N1_tupi_none_long_r1_798983,tupi3,0.96
2026-07-05 13:44:07,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:44:08,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:44:09,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:44:10,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:44:11,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:44:12,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:44:13,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:44:14,enp4s0,8.0,4.0,0.48,0.33,0.0,N1_tupi_none_long_r1_798983,tupi3,0.81
2026-07-05 13:44:15,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:44:16,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:44:17,enp4s0,6.93,1.98,0.49,0.24,0.0,N1_tupi_none_long_r1_798983,tupi3,0.73
2026-07-05 13:44:18,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:44:19,enp4s0,7.0,2.0,0.42,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:44:20,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:44:21,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:44:22,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:44:23,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:44:24,enp4s0,8.0,9.0,0.48,0.79,0.0,N1_tupi_none_long_r1_798983,tupi3,1.27
2026-07-05 13:44:25,enp4s0,4.0,0.0,0.23,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.23
2026-07-05 13:44:26,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:44:27,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:44:28,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:44:29,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:44:30,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:44:31,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:44:32,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:44:33,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:44:34,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:44:35,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:44:36,enp4s0,10.0,2.0,0.75,0.21,0.0,N1_tupi_none_long_r1_798983,tupi3,0.96
2026-07-05 13:44:37,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:44:38,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:44:39,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:44:40,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:44:41,enp4s0,8.0,2.0,0.48,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.6
2026-07-05 13:44:42,enp4s0,9.0,2.0,0.62,0.25,0.0,N1_tupi_none_long_r1_798983,tupi3,0.87
2026-07-05 13:44:43,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:44:44,enp4s0,8.0,2.0,0.48,0.15,0.0,N1_tupi_none_long_r1_798983,tupi3,0.63
2026-07-05 13:44:45,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:44:46,enp4s0,10.0,3.0,0.75,0.27,0.0,N1_tupi_none_long_r1_798983,tupi3,1.02
2026-07-05 13:44:47,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:44:48,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:44:49,enp4s0,6.0,1.0,0.37,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.43
2026-07-05 13:44:50,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:44:51,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:44:52,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:44:53,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:44:54,enp4s0,10.0,3.0,0.6,0.18,0.0,N1_tupi_none_long_r1_798983,tupi3,0.78
2026-07-05 13:44:55,enp4s0,4.0,0.0,0.23,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.23
2026-07-05 13:44:56,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:44:57,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:44:58,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:44:59,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:45:00,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:45:01,enp4s0,6.0,1.0,0.37,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.43
2026-07-05 13:45:02,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:45:03,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:45:04,enp4s0,7.0,13.0,0.42,1.14,0.0,N1_tupi_none_long_r1_798983,tupi3,1.5599999999999998
2026-07-05 13:45:05,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:45:06,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:45:07,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:45:08,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:45:09,enp4s0,8.0,2.0,0.48,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.6
2026-07-05 13:45:10,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:45:11,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:45:12,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:45:13,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:45:14,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:45:15,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:45:16,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:45:17,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:45:18,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:45:19,enp4s0,7.0,3.0,0.51,0.3,0.0,N1_tupi_none_long_r1_798983,tupi3,0.81
2026-07-05 13:45:20,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:45:21,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:45:22,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:45:23,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:45:24,enp4s0,8.0,2.0,0.48,0.15,0.0,N1_tupi_none_long_r1_798983,tupi3,0.63
2026-07-05 13:45:25,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:45:26,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:45:27,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:45:28,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:45:29,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:45:30,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:45:31,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:45:32,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:45:33,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:45:34,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:45:35,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:45:36,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:45:37,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:45:38,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:45:39,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:45:40,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:45:41,enp4s0,6.0,1.0,0.37,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.43
2026-07-05 13:45:42,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:45:43,enp4s0,11.0,2.0,0.74,0.25,0.0,N1_tupi_none_long_r1_798983,tupi3,0.99
2026-07-05 13:45:44,enp4s0,16.0,16.0,1.16,1.45,0.0,N1_tupi_none_long_r1_798983,tupi3,2.61
2026-07-05 13:45:45,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:45:46,enp4s0,10.0,1.0,0.6,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.6599999999999999
2026-07-05 13:45:47,enp4s0,10.0,2.0,0.74,0.21,0.0,N1_tupi_none_long_r1_798983,tupi3,0.95
2026-07-05 13:45:48,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:45:49,enp4s0,9.0,2.0,0.54,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.66
2026-07-05 13:45:50,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:45:51,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:45:52,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:45:53,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:45:54,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:45:55,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:45:56,enp4s0,10.0,3.0,0.6,0.18,0.0,N1_tupi_none_long_r1_798983,tupi3,0.78
2026-07-05 13:45:57,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:45:58,enp4s0,8.0,1.0,0.62,0.15,0.0,N1_tupi_none_long_r1_798983,tupi3,0.77
2026-07-05 13:45:59,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:46:00,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:46:01,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:46:02,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:03,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:46:04,enp4s0,7.0,6.0,0.42,0.51,0.0,N1_tupi_none_long_r1_798983,tupi3,0.9299999999999999
2026-07-05 13:46:05,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:46:06,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:46:07,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:46:08,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:46:09,enp4s0,9.0,2.0,0.69,0.21,0.0,N1_tupi_none_long_r1_798983,tupi3,0.8999999999999999
2026-07-05 13:46:10,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:46:11,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:46:12,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:13,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:46:14,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:46:15,enp4s0,4.0,0.0,0.23,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.23
2026-07-05 13:46:16,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:46:17,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:46:18,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:19,enp4s0,6.0,1.0,0.37,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.43
2026-07-05 13:46:20,enp4s0,8.0,2.0,0.56,0.25,0.0,N1_tupi_none_long_r1_798983,tupi3,0.81
2026-07-05 13:46:21,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:46:22,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:46:23,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:46:24,enp4s0,8.0,9.0,0.48,0.8,0.0,N1_tupi_none_long_r1_798983,tupi3,1.28
2026-07-05 13:46:25,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:46:26,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:46:27,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:46:28,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:29,enp4s0,8.0,2.0,0.48,0.12,0.0,N1_tupi_none_long_r1_798983,tupi3,0.6
2026-07-05 13:46:30,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:31,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:46:32,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:33,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:46:34,enp4s0,7.0,7.0,0.42,0.59,0.0,N1_tupi_none_long_r1_798983,tupi3,1.01
2026-07-05 13:46:35,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:36,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:46:37,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:46:38,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:46:39,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:46:40,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:41,enp4s0,6.0,1.0,0.37,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.43
2026-07-05 13:46:42,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:43,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:46:44,enp4s0,12.0,14.0,1.19,1.8,0.0,N1_tupi_none_long_r1_798983,tupi3,2.99
2026-07-05 13:46:45,enp4s0,4.0,0.0,0.23,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.23
2026-07-05 13:46:46,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:46:47,enp4s0,9.0,7.0,1.5,1.34,0.0,N1_tupi_none_long_r1_798983,tupi3,2.84
2026-07-05 13:46:48,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:49,enp4s0,6.0,1.0,0.37,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.43
2026-07-05 13:46:50,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:51,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:46:52,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:46:53,enp4s0,9.0,0.0,0.53,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.53
2026-07-05 13:46:54,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:46:55,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:56,enp4s0,9.0,3.0,0.54,0.18,0.0,N1_tupi_none_long_r1_798983,tupi3,0.72
2026-07-05 13:46:57,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:46:58,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:46:59,enp4s0,9.0,3.0,0.69,0.27,0.0,N1_tupi_none_long_r1_798983,tupi3,0.96
2026-07-05 13:47:00,enp4s0,6.93,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:47:01,enp4s0,7.0,1.0,0.42,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.48
2026-07-05 13:47:02,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:47:03,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:47:04,enp4s0,7.0,15.0,0.42,1.32,0.0,N1_tupi_none_long_r1_798983,tupi3,1.74
2026-07-05 13:47:05,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:47:06,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:47:07,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:47:08,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:47:09,enp4s0,10.0,3.0,0.75,0.27,0.0,N1_tupi_none_long_r1_798983,tupi3,1.02
2026-07-05 13:47:10,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:47:11,enp4s0,8.0,1.0,0.48,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.54
2026-07-05 13:47:12,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:47:13,enp4s0,8.0,0.0,0.47,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.47
2026-07-05 13:47:14,enp4s0,8.0,4.0,0.48,0.33,0.0,N1_tupi_none_long_r1_798983,tupi3,0.81
2026-07-05 13:47:15,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:47:16,enp4s0,6.0,1.0,0.37,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.43
2026-07-05 13:47:17,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:47:18,enp4s0,5.0,0.0,0.29,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.29
2026-07-05 13:47:19,enp4s0,6.0,1.0,0.37,0.06,0.0,N1_tupi_none_long_r1_798983,tupi3,0.43
2026-07-05 13:47:20,enp4s0,6.0,0.0,0.35,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.35
2026-07-05 13:47:21,enp4s0,14.0,9.0,2.13,1.9,0.0,N1_tupi_none_long_r1_798983,tupi3,4.029999999999999
2026-07-05 13:47:22,enp4s0,7.0,0.0,0.41,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.41
2026-07-05 13:47:23,enp4s0,10.0,0.0,0.59,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.59
2026-07-05 13:47:24,enp4s0,8.0,8.0,0.48,0.69,0.0,N1_tupi_none_long_r1_798983,tupi3,1.17
2026-07-05 13:47:25,enp4s0,4.0,0.0,0.23,0.0,0.0,N1_tupi_none_long_r1_798983,tupi3,0.23
