timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-05-31 05:00:33,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_long_r1_790478,tupi2,0.2
2026-05-31 04:47:04,eno1,26.0,33.0,7.12,9.05,0.01,N1_tupi_none_short_r1_790477,tupi2,16.17
2026-05-31 04:47:05,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:06,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:07,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:47:08,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:09,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:10,eno1,2.0,3.0,0.22,0.32,0.0,N1_tupi_none_short_r1_790477,tupi2,0.54
2026-05-31 04:47:11,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:12,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:47:13,eno1,6.0,9.0,0.89,1.92,0.0,N1_tupi_none_short_r1_790477,tupi2,2.81
2026-05-31 04:47:14,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:15,eno1,7.0,8.0,0.85,1.51,0.0,N1_tupi_none_short_r1_790477,tupi2,2.36
2026-05-31 04:47:16,eno1,4.0,6.0,1.23,1.32,0.0,N1_tupi_none_short_r1_790477,tupi2,2.55
2026-05-31 04:47:17,eno1,26.0,37.0,7.35,7.94,0.01,N1_tupi_none_short_r1_790477,tupi2,15.29
2026-05-31 04:47:18,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:19,eno1,32.0,28.0,6.72,3.19,0.01,N1_tupi_none_short_r1_790477,tupi2,9.91
2026-05-31 04:47:20,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:21,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:22,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:47:23,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:24,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:25,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:26,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:27,eno1,0.99,3.96,0.1,0.38,0.0,N1_tupi_none_short_r1_790477,tupi2,0.48
2026-05-31 04:47:28,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:29,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:30,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:31,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:32,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:47:33,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:34,eno1,2.0,4.0,0.33,0.88,0.0,N1_tupi_none_short_r1_790477,tupi2,1.21
2026-05-31 04:47:35,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:36,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:37,eno1,1.0,13.0,0.1,1.23,0.0,N1_tupi_none_short_r1_790477,tupi2,1.33
2026-05-31 04:47:38,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:39,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:40,eno1,1.0,1.0,0.07,0.07,0.0,N1_tupi_none_short_r1_790477,tupi2,0.14
2026-05-31 04:47:41,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:42,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:47:43,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:44,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:45,eno1,2.0,1.0,0.12,0.06,0.0,N1_tupi_none_short_r1_790477,tupi2,0.18
2026-05-31 04:47:46,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:47,eno1,30.0,37.0,8.13,8.34,0.01,N1_tupi_none_short_r1_790477,tupi2,16.47
2026-05-31 04:47:48,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:49,eno1,32.0,28.0,6.72,3.19,0.01,N1_tupi_none_short_r1_790477,tupi2,9.91
2026-05-31 04:47:50,eno1,2.0,2.0,0.23,0.38,0.0,N1_tupi_none_short_r1_790477,tupi2,0.61
2026-05-31 04:47:51,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:52,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:47:53,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:54,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:55,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:56,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:47:57,eno1,1.0,8.0,0.1,0.75,0.0,N1_tupi_none_short_r1_790477,tupi2,0.85
2026-05-31 04:47:58,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:47:59,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:00,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:01,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:02,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:48:03,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:04,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:05,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:06,eno1,1.0,2.0,0.06,0.19,0.0,N1_tupi_none_short_r1_790477,tupi2,0.25
2026-05-31 04:48:07,eno1,3.0,5.0,0.71,0.83,0.0,N1_tupi_none_short_r1_790477,tupi2,1.54
2026-05-31 04:48:08,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:09,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:10,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:11,eno1,2.0,3.0,0.22,0.32,0.0,N1_tupi_none_short_r1_790477,tupi2,0.54
2026-05-31 04:48:12,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:48:13,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:14,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:15,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:16,eno1,3.0,2.0,0.19,0.12,0.0,N1_tupi_none_short_r1_790477,tupi2,0.31
2026-05-31 04:48:17,eno1,26.0,49.0,7.35,9.06,0.01,N1_tupi_none_short_r1_790477,tupi2,16.41
2026-05-31 04:48:18,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:19,eno1,31.0,28.0,6.66,3.19,0.01,N1_tupi_none_short_r1_790477,tupi2,9.85
2026-05-31 04:48:20,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:21,eno1,3.0,5.0,0.92,1.02,0.0,N1_tupi_none_short_r1_790477,tupi2,1.94
2026-05-31 04:48:22,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:48:23,eno1,1.0,2.0,0.31,0.36,0.0,N1_tupi_none_short_r1_790477,tupi2,0.6699999999999999
2026-05-31 04:48:24,eno1,14.0,13.0,2.38,2.35,0.0,N1_tupi_none_short_r1_790477,tupi2,4.73
2026-05-31 04:48:25,eno1,17.0,16.0,2.51,4.55,0.0,N1_tupi_none_short_r1_790477,tupi2,7.06
2026-05-31 04:48:26,eno1,19.0,20.0,4.48,5.32,0.0,N1_tupi_none_short_r1_790477,tupi2,9.8
2026-05-31 04:48:27,eno1,3.0,1.0,0.22,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.32
2026-05-31 04:48:28,eno1,2.0,0.0,0.12,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.12
2026-05-31 04:48:29,eno1,3.0,0.0,0.19,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.19
2026-05-31 04:48:30,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:31,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:32,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:48:33,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:34,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:35,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:36,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:37,eno1,1.0,8.0,0.1,0.75,0.0,N1_tupi_none_short_r1_790477,tupi2,0.85
2026-05-31 04:48:38,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:39,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:40,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:41,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:42,eno1,2.0,2.0,0.17,0.17,0.0,N1_tupi_none_short_r1_790477,tupi2,0.34
2026-05-31 04:48:43,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:44,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:45,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:46,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:47,eno1,29.0,35.0,8.03,8.0,0.01,N1_tupi_none_short_r1_790477,tupi2,16.03
2026-05-31 04:48:48,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:48:49,eno1,30.0,28.0,6.59,3.19,0.01,N1_tupi_none_short_r1_790477,tupi2,9.78
2026-05-31 04:48:50,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:51,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:52,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:48:53,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:54,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:55,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:56,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:48:57,eno1,1.0,17.0,0.1,1.6,0.0,N1_tupi_none_short_r1_790477,tupi2,1.7000000000000002
2026-05-31 04:48:58,eno1,3.0,5.0,0.99,1.31,0.0,N1_tupi_none_short_r1_790477,tupi2,2.3
2026-05-31 04:48:59,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:00,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:01,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:02,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:49:03,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:04,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:05,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:06,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:07,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:49:08,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:09,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:10,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:11,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:12,eno1,3.0,4.0,0.32,0.42,0.0,N1_tupi_none_short_r1_790477,tupi2,0.74
2026-05-31 04:49:13,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:14,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:15,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:16,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:17,eno1,11.0,11.0,3.55,3.56,0.0,N1_tupi_none_short_r1_790477,tupi2,7.109999999999999
2026-05-31 04:49:18,eno1,25.0,34.0,5.77,6.3,0.01,N1_tupi_none_short_r1_790477,tupi2,12.07
2026-05-31 04:49:19,eno1,27.0,27.0,6.75,3.33,0.01,N1_tupi_none_short_r1_790477,tupi2,10.08
2026-05-31 04:49:20,eno1,8.0,7.0,0.75,0.9,0.0,N1_tupi_none_short_r1_790477,tupi2,1.65
2026-05-31 04:49:21,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:22,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:23,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:49:24,eno1,2.0,4.0,0.61,0.73,0.0,N1_tupi_none_short_r1_790477,tupi2,1.3399999999999999
2026-05-31 04:49:25,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:26,eno1,0.0,2.0,0.0,0.19,0.0,N1_tupi_none_short_r1_790477,tupi2,0.19
2026-05-31 04:49:27,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:28,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:49:29,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:30,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:31,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:32,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:33,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:49:34,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:35,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:36,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:37,eno1,0.0,18.0,0.0,1.7,0.0,N1_tupi_none_short_r1_790477,tupi2,1.7
2026-05-31 04:49:38,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:49:39,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:40,eno1,2.0,0.0,0.41,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.41
2026-05-31 04:49:41,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:42,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:43,eno1,2.0,2.0,0.17,0.17,0.0,N1_tupi_none_short_r1_790477,tupi2,0.34
2026-05-31 04:49:44,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:45,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:46,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:47,eno1,0.0,3.0,0.0,0.28,0.0,N1_tupi_none_short_r1_790477,tupi2,0.28
2026-05-31 04:49:48,eno1,29.0,35.0,8.03,8.0,0.01,N1_tupi_none_short_r1_790477,tupi2,16.03
2026-05-31 04:49:49,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:49:50,eno1,32.0,28.0,6.72,3.19,0.01,N1_tupi_none_short_r1_790477,tupi2,9.91
2026-05-31 04:49:51,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:52,eno1,1.0,0.0,0.35,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.35
2026-05-31 04:49:53,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.26
2026-05-31 04:49:54,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:55,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:56,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:49:57,eno1,0.0,1.0,0.0,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.1
2026-05-31 04:49:58,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:49:59,eno1,5.0,5.0,1.12,1.31,0.0,N1_tupi_none_short_r1_790477,tupi2,2.43
2026-05-31 04:50:00,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:01,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:02,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:03,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:50:04,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:05,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:06,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:07,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:08,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:50:09,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:50:10,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:50:11,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:50:12,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:13,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:50:14,eno1,2.0,2.0,0.21,0.25,0.0,N1_tupi_none_short_r1_790477,tupi2,0.45999999999999996
2026-05-31 04:50:15,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:50:16,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:50:17,eno1,0.0,18.0,0.0,1.7,0.0,N1_tupi_none_short_r1_790477,tupi2,1.7
2026-05-31 04:50:18,eno1,30.0,36.0,8.9,8.96,0.01,N1_tupi_none_short_r1_790477,tupi2,17.86
2026-05-31 04:50:19,eno1,3.0,2.0,0.19,0.12,0.0,N1_tupi_none_short_r1_790477,tupi2,0.31
2026-05-31 04:50:20,eno1,34.0,34.0,7.43,4.23,0.01,N1_tupi_none_short_r1_790477,tupi2,11.66
2026-05-31 04:50:21,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:50:22,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:23,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:50:24,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:50:25,eno1,1.0,0.0,0.06,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.06
2026-05-31 04:50:26,eno1,3.0,4.0,0.68,0.73,0.0,N1_tupi_none_short_r1_790477,tupi2,1.4100000000000001
2026-05-31 04:50:27,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:28,eno1,2.0,1.0,0.16,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.26
2026-05-31 04:50:29,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:30,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:31,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:32,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:33,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:50:34,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:35,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:36,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:37,eno1,0.0,10.0,0.0,0.94,0.0,N1_tupi_none_short_r1_790477,tupi2,0.94
2026-05-31 04:50:38,eno1,1.0,1.0,0.1,0.1,0.0,N1_tupi_none_short_r1_790477,tupi2,0.2
2026-05-31 04:50:39,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:40,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:41,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
2026-05-31 04:50:42,eno1,0.0,0.0,0.0,0.0,0.0,N1_tupi_none_short_r1_790477,tupi2,0.0
